sample,date,time,pel_1_temp,pel_1_lux,McD_1_temp,McD_1_lux,McD_10_temp,McD_10_lux,McD_2_temp,McD_2_lux,McD_3_temp,McD_3_lux,McD_4_temp,McD_4_lux,McD_5_temp,McD_5_lux,McD_6_temp,McD_6_lux,McD_7_temp,McD_7_lux,McD_1_comp,McD_2_comp,McD_3_comp,McD_4_comp,McD_5_comp,McD_6_comp,McD_7_comp,McD_10_comp
1,5/24/2023,0:00,18.426,0,18.996,0,18.806,0,18.901,0,18.711,0,18.806,0,18.045,0,18.236,0,17.475,0,0.57,0.475,0.285,0.38,-0.381,-0.19,-0.951,0.38
2,5/24/2023,0:15,18.616,0,18.901,0,18.616,0,18.901,0,18.711,0,18.901,0,18.14,0,18.616,0,17.76,0,0.285,0.285,0.095,0.285,-0.476,0,-0.856,0
3,5/24/2023,0:30,18.521,0,18.901,0,18.521,0,18.901,0,18.806,0,18.806,0,18.426,0,18.806,0,17.855,0,0.38,0.38,0.285,0.285,-0.095,0.285,-0.666,0
4,5/24/2023,0:45,18.426,0,18.901,0,18.616,0,18.806,0,18.711,0,18.806,0,18.521,0,18.806,0,17.76,0,0.475,0.38,0.285,0.38,0.095,0.38,-0.666,0.19
5,5/24/2023,1:00,18.521,0,18.806,0,18.521,0,18.806,0,18.711,0,18.806,0,18.616,0,18.806,0,17.76,0,0.285,0.285,0.19,0.285,0.095,0.285,-0.761,0
6,5/24/2023,1:15,18.331,0,18.806,0,18.521,0,18.711,0,18.711,0,18.711,0,18.616,0,18.711,0,17.665,0,0.475,0.38,0.38,0.38,0.285,0.38,-0.666,0.19
7,5/24/2023,1:30,18.331,0,18.711,0,18.616,0,18.711,0,18.711,0,18.711,0,18.521,0,18.616,0,17.475,0,0.38,0.38,0.38,0.38,0.19,0.285,-0.856,0.285
8,5/24/2023,1:45,18.331,0,18.711,0,18.616,0,18.616,0,18.711,0,18.711,0,18.426,0,18.616,0,17.475,0,0.38,0.285,0.38,0.38,0.095,0.285,-0.856,0.285
9,5/24/2023,2:00,18.331,0,18.616,0,18.616,0,18.616,0,18.616,0,18.616,0,18.426,0,18.521,0,17.475,0,0.285,0.285,0.285,0.285,0.095,0.19,-0.856,0.285
10,5/24/2023,2:15,18.426,0,18.616,0,18.616,0,18.521,0,18.616,0,18.616,0,18.426,0,18.521,0,17.379,0,0.19,0.095,0.19,0.19,0,0.095,-1.047,0.19
11,5/24/2023,2:30,18.426,0,18.521,0,18.616,0,18.521,0,18.521,0,18.521,0,18.521,0,18.616,0,17.379,0,0.095,0.095,0.095,0.095,0.095,0.19,-1.047,0.19
12,5/24/2023,2:45,18.331,0,18.521,0,18.616,0,18.521,0,18.521,0,18.426,0,18.521,0,18.616,0,17.379,0,0.19,0.19,0.19,0.095,0.19,0.285,-0.952,0.285
13,5/24/2023,3:00,18.426,0,18.426,0,18.521,0,18.426,0,18.426,0,18.426,0,18.521,0,18.616,0,17.379,0,0,0,0,0,0.095,0.19,-1.047,0.095
14,5/24/2023,3:15,18.331,0,18.426,0,18.521,0,18.426,0,18.426,0,18.521,0,18.426,0,18.521,0,17.379,0,0.095,0.095,0.095,0.19,0.095,0.19,-0.952,0.19
15,5/24/2023,3:30,18.426,0,18.426,0,18.426,0,18.331,0,18.426,0,18.521,0,18.331,0,18.426,0,17.379,0,0,-0.095,0,0.095,-0.095,0,-1.047,0
16,5/24/2023,3:45,18.331,0,18.331,0,18.426,0,18.331,0,18.331,0,18.426,0,18.236,0,18.426,0,17.379,0,0,0,0,0.095,-0.095,0.095,-0.952,0.095
17,5/24/2023,4:00,18.045,0,18.331,0,18.426,0,18.331,0,18.331,0,18.331,0,18.236,0,18.331,0,17.379,0,0.286,0.286,0.286,0.286,0.191,0.286,-0.666,0.381
18,5/24/2023,4:15,18.14,0,18.236,0,18.331,0,18.236,0,18.14,0,18.331,0,18.236,0,18.426,0,17.57,0,0.096,0.096,0,0.191,0.096,0.286,-0.57,0.191
19,5/24/2023,4:30,18.14,0,18.14,0,18.331,0,18.14,0,18.14,0,18.331,0,18.236,0,18.331,0,17.475,0,0,0,0,0.191,0.096,0.191,-0.665,0.191
20,5/24/2023,4:45,18.045,0,18.14,0,18.331,0,18.14,0,18.14,0,18.331,0,18.236,0,18.331,0,17.475,0,0.095,0.095,0.095,0.286,0.191,0.286,-0.57,0.286
21,5/24/2023,5:00,17.95,0,18.14,0,18.331,0,18.14,0,18.045,0,18.236,0,18.045,0,18.14,0,17.379,0,0.19,0.19,0.095,0.286,0.095,0.19,-0.571,0.381
22,5/24/2023,5:15,17.76,0,18.14,0,18.331,0,18.14,10.8,18.045,0,18.236,0,17.95,0,18.14,0,17.379,0,0.38,0.38,0.285,0.476,0.19,0.38,-0.381,0.571
23,5/24/2023,5:30,17.76,0,18.14,21.5,18.236,32.3,18.14,43.1,18.045,21.5,18.045,10.8,18.045,32.3,18.236,43.1,17.284,21.5,0.38,0.38,0.285,0.285,0.285,0.476,-0.476,0.476
24,5/24/2023,5:45,17.665,0,18.14,64.6,18.236,96.9,18.14,107.6,17.95,53.8,18.14,43.1,18.14,86.1,18.236,118.4,17.094,53.8,0.475,0.475,0.285,0.475,0.475,0.571,-0.571,0.571
25,5/24/2023,6:00,17.76,0,18.14,118.4,18.14,150.7,18.045,172.2,17.95,96.9,18.14,75.3,18.14,139.9,18.236,183,17.284,75.3,0.38,0.285,0.19,0.38,0.38,0.476,-0.476,0.38
26,5/24/2023,6:15,18.045,75.3,18.045,635.1,18.14,775,18.045,893.4,17.95,484.4,18.045,409,18.045,688.9,18.14,914.9,17.189,430.6,0,0,-0.095,0,0,0.095,-0.856,0.095
27,5/24/2023,6:30,18.045,161.5,18.045,1205.6,18.045,1463.9,18.045,1636.1,17.95,936.5,17.95,775,18.045,1259.4,18.14,1636.1,17.189,775,0,0,-0.095,-0.095,0,0.095,-0.856,0
28,5/24/2023,6:45,18.045,204.5,17.95,1334.7,18.045,1722.2,17.95,1894.5,17.95,1011.8,17.95,904.2,18.045,1463.9,18.14,1980.6,17.189,990.3,-0.095,-0.095,-0.095,-0.095,0,0.095,-0.856,0
29,5/24/2023,7:00,18.045,344.4,17.95,2066.7,18.045,2497.2,17.95,2755.6,17.95,1636.1,17.76,1377.8,18.045,2325,18.14,2927.8,17.094,1356.3,-0.095,-0.095,-0.095,-0.285,0,0.095,-0.951,0
30,5/24/2023,7:15,18.045,387.5,17.95,2411.1,17.855,2755.6,17.95,3272.2,17.95,1980.6,17.76,1550,17.95,2497.2,18.045,3616.7,17.094,1722.2,-0.095,-0.095,-0.095,-0.285,-0.095,0,-0.951,-0.19
31,5/24/2023,7:30,18.045,398.3,17.855,2238.9,17.76,2411.1,17.855,2927.8,17.855,1808.3,17.76,1463.9,17.95,2497.2,18.045,3272.2,17.189,1463.9,-0.19,-0.19,-0.19,-0.285,-0.095,0,-0.856,-0.285
32,5/24/2023,7:45,17.95,376.7,17.855,2497.2,17.665,2755.6,17.855,3100,17.855,1894.5,17.76,1550,17.855,2669.5,18.045,3616.7,17.284,1808.3,-0.095,-0.095,-0.095,-0.19,-0.095,0.095,-0.666,-0.285
33,5/24/2023,8:00,17.855,441.3,17.76,2411.1,17.76,2927.8,17.76,3272.2,17.855,1894.5,17.76,1636.1,17.855,2927.8,17.95,3961.1,17.379,1722.2,-0.095,-0.095,0,-0.095,0,0.095,-0.476,-0.095
34,5/24/2023,8:15,17.855,592,17.76,3444.5,17.665,3961.1,17.76,4477.8,17.855,2669.5,17.76,2238.9,17.855,3788.9,17.95,5166.7,17.284,2497.2,-0.095,-0.095,0,-0.095,0,0.095,-0.571,-0.19
35,5/24/2023,8:30,17.76,484.4,17.76,2669.5,17.665,3100,17.76,3616.7,17.855,2152.8,17.57,1894.5,17.665,3100,17.855,4305.6,17.284,2066.7,0,0,0.095,-0.19,-0.095,0.095,-0.476,-0.095
36,5/24/2023,8:45,17.57,495.1,17.665,2755.6,17.57,3100,17.665,3788.9,17.76,2238.9,17.665,1980.6,17.76,3100,17.855,4305.6,17.189,1894.5,0.095,0.095,0.19,0.095,0.19,0.285,-0.381,0
37,5/24/2023,9:00,17.665,699.7,17.665,3961.1,17.475,4650,17.76,5166.7,17.76,3100,17.665,2497.2,17.76,4477.8,17.95,6544.5,17.284,3100,0,0.095,0.095,0,0.095,0.285,-0.381,-0.19
38,5/24/2023,9:15,17.76,914.9,17.76,5166.7,17.57,6200,17.76,6200,17.76,3788.9,17.665,3100,17.855,6200,18.045,11022.3,17.284,5166.7,0,0,0,-0.095,0.095,0.285,-0.476,-0.19
39,5/24/2023,9:30,17.855,1033.3,17.76,4994.5,17.665,7233.4,17.76,6200,17.665,3788.9,17.665,2927.8,17.855,8266.7,18.14,17222.3,17.379,8266.7,-0.095,-0.095,-0.19,-0.19,0,0.285,-0.476,-0.19
40,5/24/2023,9:45,17.855,1044.1,17.76,4305.6,17.76,10333.4,17.76,5338.9,17.665,3272.2,17.665,2497.2,17.855,10333.4,18.14,19977.9,17.475,8266.7,-0.095,-0.095,-0.19,-0.19,0,0.285,-0.38,-0.095
41,5/24/2023,10:00,17.95,1334.7,17.76,4822.3,17.95,15844.5,17.76,5511.1,17.665,3616.7,17.665,2755.6,18.045,17911.2,18.426,34444.7,17.57,11711.2,-0.19,-0.19,-0.285,-0.285,0.095,0.476,-0.38,0
42,5/24/2023,10:15,18.14,1550,17.76,5166.7,18.045,13089,17.855,7233.4,17.665,4133.4,17.665,3444.5,18.045,20666.8,18.521,44089.2,17.57,18600.1,-0.38,-0.285,-0.475,-0.475,-0.095,0.381,-0.57,-0.095
43,5/24/2023,10:30,18.14,1550,17.855,6544.5,18.14,11022.3,17.95,9300.1,17.76,5166.7,17.855,4305.6,18.236,14466.8,18.616,57867,17.665,21355.7,-0.285,-0.19,-0.38,-0.285,0.096,0.476,-0.475,0
44,5/24/2023,10:45,18.14,1334.7,17.95,7233.4,18.236,12400.1,18.045,9300.1,17.855,5166.7,17.95,4650,18.236,12400.1,18.521,23422.4,17.665,15155.7,-0.19,-0.095,-0.285,-0.19,0.096,0.381,-0.475,0.096
45,5/24/2023,11:00,18.236,1722.2,18.045,7233.4,18.426,24800.2,18.045,8611.2,17.855,5166.7,17.95,4822.3,18.331,21355.7,18.616,34444.7,17.665,20666.8,-0.191,-0.191,-0.381,-0.286,0.095,0.38,-0.571,0.19
46,5/24/2023,11:15,18.236,1722.2,18.045,8266.7,18.521,16533.4,18.14,10333.4,17.95,6200,17.95,4994.5,18.331,18600.1,18.711,57867,17.76,19977.9,-0.191,-0.096,-0.286,-0.286,0.095,0.475,-0.476,0.285
47,5/24/2023,11:30,18.236,1722.2,18.045,10677.8,18.616,18600.1,18.14,12400.1,17.95,7233.4,17.855,5511.1,18.331,17222.3,18.616,30311.3,17.855,17222.3,-0.191,-0.096,-0.286,-0.381,0.095,0.38,-0.381,0.38
48,5/24/2023,11:45,18.236,1550,18.045,8611.2,18.616,13777.9,18.14,11711.2,17.95,6544.5,17.855,5166.7,18.331,14466.8,18.616,23422.4,17.76,14466.8,-0.191,-0.096,-0.286,-0.381,0.095,0.38,-0.476,0.38
49,5/24/2023,12:00,18.331,1894.5,18.14,9644.5,18.806,28933.5,18.236,12400.1,17.95,6544.5,17.95,5166.7,18.331,31689.1,18.711,44089.2,18.045,22044.6,-0.191,-0.095,-0.381,-0.381,0,0.38,-0.286,0.475
50,5/24/2023,12:15,18.426,2238.9,18.236,11022.3,18.901,26178,18.236,15844.5,18.045,11022.3,18.045,7233.4,18.521,26178,18.806,46844.8,18.045,27555.7,-0.19,-0.19,-0.381,-0.381,0.095,0.38,-0.381,0.475
51,5/24/2023,12:30,18.521,2152.8,18.331,17222.3,18.901,22044.6,18.426,21355.7,18.045,12400.1,18.14,8266.7,18.521,24800.2,18.806,38578,18.14,24800.2,-0.19,-0.095,-0.476,-0.381,0,0.285,-0.381,0.38
52,5/24/2023,12:45,18.426,1894.5,18.521,24800.2,19.092,35822.5,18.616,33066.9,18.236,10333.4,18.236,8266.7,18.426,16533.4,18.711,26178,18.045,12400.1,0.095,0.19,-0.19,-0.19,0,0.285,-0.381,0.666
53,5/24/2023,13:00,18.331,1894.5,18.426,16533.4,18.901,17222.3,18.521,21355.7,18.236,13089,18.14,8266.7,18.426,16533.4,18.616,34444.7,17.95,13777.9,0.095,0.19,-0.095,-0.191,0.095,0.285,-0.381,0.57
54,5/24/2023,13:15,18.331,1722.2,18.426,11022.3,18.806,14466.8,18.521,18600.1,18.236,8266.7,18.14,7233.4,18.331,12400.1,18.521,18600.1,17.76,9644.5,0.095,0.19,-0.095,-0.191,0,0.19,-0.571,0.475
55,5/24/2023,13:30,18.426,1636.1,18.426,10677.8,18.901,13777.9,18.521,15155.7,18.14,8266.7,18.14,7233.4,18.236,12400.1,18.521,17222.3,17.76,8611.2,0,0.095,-0.286,-0.286,-0.19,0.095,-0.666,0.475
56,5/24/2023,13:45,18.426,1722.2,18.521,12400.1,18.901,14466.8,18.616,18600.1,18.236,8611.2,18.236,8266.7,18.331,12400.1,18.521,18600.1,17.76,9300.1,0.095,0.19,-0.19,-0.19,-0.095,0.095,-0.666,0.475
57,5/24/2023,14:00,18.426,1722.2,18.521,11022.3,18.996,14466.8,18.616,18600.1,18.331,8266.7,18.236,8266.7,18.426,12400.1,18.616,18600.1,17.76,9300.1,0.095,0.19,-0.095,-0.19,0,0.19,-0.666,0.57
58,5/24/2023,14:15,18.426,1722.2,18.521,11022.3,18.901,14466.8,18.616,17222.3,18.236,8266.7,18.236,7577.8,18.521,12400.1,18.806,17222.3,17.76,9300.1,0.095,0.19,-0.19,-0.19,0.095,0.38,-0.666,0.475
59,5/24/2023,14:30,18.426,1463.9,18.521,10333.4,18.806,12400.1,18.616,14466.8,18.236,7233.4,18.236,6544.5,18.616,11022.3,18.806,14466.8,17.76,7233.4,0.095,0.19,-0.19,-0.19,0.19,0.38,-0.666,0.38
60,5/24/2023,14:45,18.426,1377.8,18.521,9300.1,18.901,11711.2,18.616,12400.1,18.331,6544.5,18.331,6200,18.616,9644.5,18.711,13089,17.76,6200,0.095,0.19,-0.095,-0.095,0.19,0.285,-0.666,0.475
61,5/24/2023,15:00,18.426,1237.9,18.426,7577.8,18.901,9644.5,18.521,10677.8,18.331,5511.1,18.331,5166.7,18.521,8266.7,18.616,11711.2,17.855,5338.9,0,0.095,-0.095,-0.095,0.095,0.19,-0.571,0.475
62,5/24/2023,15:15,18.331,958,18.426,5511.1,18.806,6544.5,18.426,7577.8,18.236,4477.8,18.236,3788.9,18.426,6200,18.616,9300.1,17.95,4133.4,0.095,0.095,-0.095,-0.095,0.095,0.285,-0.381,0.475
63,5/24/2023,15:30,18.331,979.5,18.331,5511.1,18.806,7233.4,18.426,8266.7,18.331,4650,18.331,3961.1,18.426,6200,18.616,9300.1,17.76,4133.4,0,0.095,0,0,0.095,0.285,-0.571,0.475
64,5/24/2023,15:45,18.521,1097.9,18.331,6200,18.806,8266.7,18.426,9300.1,18.331,5166.7,18.331,4477.8,18.521,7233.4,18.711,10333.4,17.855,4650,-0.19,-0.095,-0.19,-0.19,0,0.19,-0.666,0.285
65,5/24/2023,16:00,18.426,904.2,18.331,4994.5,18.711,6200,18.426,7233.4,18.236,3961.1,18.331,3616.7,18.426,5166.7,18.616,7577.8,17.855,3444.5,-0.095,0,-0.19,-0.095,0,0.19,-0.571,0.285
66,5/24/2023,16:15,18.426,775,18.331,4822.3,18.806,5511.1,18.426,6544.5,18.331,3788.9,18.331,3272.2,18.331,5166.7,18.521,7233.4,17.855,3444.5,-0.095,0,-0.095,-0.095,-0.095,0.095,-0.571,0.38
67,5/24/2023,16:30,18.426,581.3,18.331,3272.2,18.711,3961.1,18.331,4650,18.236,2583.4,18.331,2238.9,18.331,3616.7,18.521,5166.7,17.95,2325,-0.095,-0.095,-0.19,-0.095,-0.095,0.095,-0.476,0.285
68,5/24/2023,16:45,18.426,495.1,18.236,3100,18.711,3616.7,18.331,4305.6,18.236,2411.1,18.331,1980.6,18.331,3444.5,18.521,4822.3,18.045,2238.9,-0.19,-0.095,-0.19,-0.095,-0.095,0.095,-0.381,0.285
69,5/24/2023,17:00,18.331,516.7,18.236,2927.8,18.711,3616.7,18.331,4133.4,18.236,2411.1,18.331,2066.7,18.236,3444.5,18.426,4650,18.14,1980.6,-0.095,0,-0.095,0,-0.095,0.095,-0.191,0.38
70,5/24/2023,17:15,18.331,495.1,18.236,3100,18.616,3961.1,18.331,4477.8,18.236,2411.1,18.331,2152.8,18.236,3444.5,18.426,4822.3,18.14,2238.9,-0.095,0,-0.095,0,-0.095,0.095,-0.191,0.285
71,5/24/2023,17:30,18.331,366,18.236,2238.9,18.616,2927.8,18.331,3444.5,18.236,1722.2,18.331,1636.1,18.236,2497.2,18.426,3444.5,18.236,1636.1,-0.095,0,-0.095,0,-0.095,0.095,-0.095,0.285
72,5/24/2023,17:45,18.236,258.3,18.236,1463.9,18.521,1894.5,18.236,2152.8,18.236,1162.5,18.331,1076.4,18.236,1636.1,18.426,2411.1,18.236,1173.3,0,0,0,0.095,0,0.19,0,0.285
73,5/24/2023,18:00,18.331,355.2,18.14,2325,18.521,2755.6,18.236,3100,18.236,1808.3,18.236,1550,18.331,2583.4,18.426,3616.7,18.236,1636.1,-0.191,-0.095,-0.095,-0.095,0,0.095,-0.095,0.19
74,5/24/2023,18:15,18.331,333.7,18.14,2238.9,18.521,2755.6,18.331,3100,18.236,1722.2,18.236,1463.9,18.331,2497.2,18.426,3444.5,18.236,1808.3,-0.191,0,-0.095,-0.095,0,0.095,-0.095,0.19
75,5/24/2023,18:30,18.236,236.8,18.14,1463.9,18.521,1894.5,18.236,2066.7,18.236,1141,18.236,1044.1,18.331,1636.1,18.426,2325,18.14,1130.2,-0.096,0,0,0,0.095,0.19,-0.096,0.285
76,5/24/2023,18:45,18.236,150.7,18.14,968.8,18.426,1205.6,18.236,1377.8,18.14,753.5,18.236,678.1,18.236,1108.7,18.426,1550,18.236,731.9,-0.096,0,-0.096,0,0,0.19,0,0.19
77,5/24/2023,19:00,18.236,118.4,18.14,721.2,18.426,947.2,18.236,1076.4,18.14,581.3,18.236,527.4,18.236,807.3,18.331,1097.9,18.236,495.1,-0.096,0,-0.096,0,0,0.095,0,0.19
78,5/24/2023,19:15,18.236,96.9,18.045,667.4,18.426,764.2,18.14,925.7,18.14,527.4,18.236,452.1,18.236,742.7,18.331,1076.4,18.236,484.4,-0.191,-0.096,-0.096,0,0,0.095,0,0.19
79,5/24/2023,19:30,18.236,96.9,18.045,721.2,18.426,850.4,18.14,979.5,18.14,559.7,18.14,452.1,18.14,764.2,18.331,1108.7,18.14,527.4,-0.191,-0.096,-0.096,-0.096,-0.096,0.095,-0.096,0.19
80,5/24/2023,19:45,18.236,96.9,18.045,592,18.331,721.2,18.14,871.9,18.045,484.4,18.14,430.6,18.14,667.4,18.236,925.7,18.14,376.7,-0.191,-0.096,-0.191,-0.096,-0.096,0,-0.096,0.095
81,5/24/2023,20:00,18.14,64.6,18.045,441.3,18.331,559.7,18.045,635.1,18.14,344.4,18.14,301.4,18.14,473.6,18.236,731.9,18.14,344.4,-0.095,-0.095,0,0,0,0.096,0,0.191
82,5/24/2023,20:15,18.14,21.5,18.14,215.3,18.331,269.1,18.045,322.9,18.045,172.2,18.045,150.7,18.045,236.8,18.236,322.9,18.14,129.2,0,-0.095,-0.095,-0.095,-0.095,0.096,0,0.191
83,5/24/2023,20:30,18.14,0,18.14,64.6,18.236,86.1,18.045,107.6,18.045,53.8,18.045,43.1,18.045,75.3,18.14,107.6,18.045,43.1,0,-0.095,-0.095,-0.095,-0.095,0,-0.095,0.096
84,5/24/2023,20:45,18.14,0,18.045,0,18.236,10.8,18.045,10.8,17.95,0,18.045,0,18.045,0,18.14,10.8,18.045,0,-0.095,-0.095,-0.19,-0.095,-0.095,0,-0.095,0.096
85,5/24/2023,21:00,18.045,0,18.045,0,18.236,0,18.045,0,17.95,0,18.045,0,18.045,0,18.14,0,18.045,0,0,0,-0.095,0,0,0.095,0,0.191
86,5/24/2023,21:15,18.045,0,17.95,0,18.236,0,18.045,0,17.95,0,17.95,0,17.95,0,18.045,0,17.95,0,-0.095,0,-0.095,-0.095,-0.095,0,-0.095,0.191
87,5/24/2023,21:30,18.045,0,17.95,0,18.14,0,18.045,0,17.95,0,17.95,0,17.95,0,18.045,0,17.95,0,-0.095,0,-0.095,-0.095,-0.095,0,-0.095,0.095
88,5/24/2023,21:45,18.045,0,17.95,0,18.14,0,17.95,0,17.95,0,17.855,0,17.95,0,18.045,0,17.95,0,-0.095,-0.095,-0.095,-0.19,-0.095,0,-0.095,0.095
89,5/24/2023,22:00,18.045,0,17.855,0,18.045,0,17.95,0,17.95,0,17.855,0,17.855,0,18.045,0,17.95,0,-0.19,-0.095,-0.095,-0.19,-0.19,0,-0.095,0
90,5/24/2023,22:15,17.95,0,17.855,0,18.045,0,17.95,0,17.855,0,17.855,0,17.855,0,18.045,0,17.95,0,-0.095,0,-0.095,-0.095,-0.095,0.095,0,0.095
91,5/24/2023,22:30,17.95,0,17.76,0,17.95,0,17.95,0,17.855,0,17.855,0,17.76,0,17.95,0,17.855,0,-0.19,0,-0.095,-0.095,-0.19,0,-0.095,0
92,5/24/2023,22:45,17.95,0,17.76,0,17.95,0,17.95,0,17.855,0,17.855,0,17.76,0,17.855,0,17.855,0,-0.19,0,-0.095,-0.095,-0.19,-0.095,-0.095,0
93,5/24/2023,23:00,17.855,0,17.76,0,17.95,0,17.855,0,17.855,0,17.76,0,17.665,0,17.855,0,17.855,0,-0.095,0,0,-0.095,-0.19,0,0,0.095
94,5/24/2023,23:15,17.855,0,17.665,0,17.95,0,17.855,0,17.76,0,17.76,0,17.665,0,17.855,0,17.855,0,-0.19,0,-0.095,-0.095,-0.19,0,0,0.095
95,5/24/2023,23:30,17.855,0,17.665,0,17.95,0,17.76,0,17.76,0,17.76,0,17.57,0,17.855,0,17.76,0,-0.19,-0.095,-0.095,-0.095,-0.285,0,-0.095,0.095
96,5/24/2023,23:45,17.855,0,17.665,0,17.855,0,17.76,0,17.76,0,17.76,0,17.57,0,17.855,0,17.665,0,-0.19,-0.095,-0.095,-0.095,-0.285,0,-0.19,0
97,5/25/2023,0:00,17.76,0,17.57,0,17.855,0,17.76,0,17.76,0,17.76,0,17.665,0,17.855,0,17.665,0,-0.19,0,0,0,-0.095,0.095,-0.095,0.095
98,5/25/2023,0:15,17.76,0,17.57,0,17.76,0,17.76,0,17.665,0,17.76,0,17.665,0,17.76,0,17.665,0,-0.19,0,-0.095,0,-0.095,0,-0.095,0
99,5/25/2023,0:30,17.76,0,17.57,0,17.665,0,17.665,0,17.665,0,17.665,0,17.57,0,17.76,0,17.665,0,-0.19,-0.095,-0.095,-0.095,-0.19,0,-0.095,-0.095
100,5/25/2023,0:45,17.76,0,17.475,0,17.665,0,17.665,0,17.57,0,17.665,0,17.475,0,17.665,0,17.665,0,-0.285,-0.095,-0.19,-0.095,-0.285,-0.095,-0.095,-0.095
101,5/25/2023,1:00,17.665,0,17.475,0,17.57,0,17.475,0,17.475,0,17.665,0,17.475,0,17.665,0,17.665,0,-0.19,-0.19,-0.19,0,-0.19,0,0,-0.095
102,5/25/2023,1:15,17.665,0,17.379,0,17.57,0,17.475,0,17.475,0,17.57,0,17.475,0,17.665,0,17.57,0,-0.286,-0.19,-0.19,-0.095,-0.19,0,-0.095,-0.095
103,5/25/2023,1:30,17.57,0,17.189,0,17.57,0,17.379,0,17.379,0,17.57,0,17.379,0,17.57,0,17.475,0,-0.381,-0.191,-0.191,0,-0.191,0,-0.095,0
104,5/25/2023,1:45,17.57,0,17.189,0,17.57,0,17.379,0,17.379,0,17.475,0,17.379,0,17.57,0,17.475,0,-0.381,-0.191,-0.191,-0.095,-0.191,0,-0.095,0
105,5/25/2023,2:00,17.57,0,17.189,0,17.475,0,17.379,0,17.379,0,17.475,0,17.379,0,17.57,0,17.379,0,-0.381,-0.191,-0.191,-0.095,-0.191,0,-0.191,-0.095
106,5/25/2023,2:15,17.57,0,17.094,0,17.475,0,17.284,0,17.284,0,17.379,0,17.475,0,17.57,0,17.379,0,-0.476,-0.286,-0.286,-0.191,-0.095,0,-0.191,-0.095
107,5/25/2023,2:30,17.475,0,17.189,0,17.379,0,17.284,0,17.284,0,17.379,0,17.379,0,17.57,0,17.284,0,-0.286,-0.191,-0.191,-0.096,-0.096,0.095,-0.191,-0.096
108,5/25/2023,2:45,17.475,0,17.094,0,17.379,0,17.284,0,17.189,0,17.379,0,17.189,0,17.475,0,17.379,0,-0.381,-0.191,-0.286,-0.096,-0.286,0,-0.096,-0.096
109,5/25/2023,3:00,17.475,0,16.999,0,17.284,0,17.189,0,17.094,0,17.379,0,17.189,0,17.475,0,17.284,0,-0.476,-0.286,-0.381,-0.096,-0.286,0,-0.191,-0.191
110,5/25/2023,3:15,17.379,0,16.903,0,17.284,0,17.189,0,17.189,0,17.284,0,17.189,0,17.379,0,17.284,0,-0.476,-0.19,-0.19,-0.095,-0.19,0,-0.095,-0.095
111,5/25/2023,3:30,17.379,0,16.903,0,17.189,0,17.094,0,17.094,0,17.284,0,17.094,0,17.379,0,17.284,0,-0.476,-0.285,-0.285,-0.095,-0.285,0,-0.095,-0.19
112,5/25/2023,3:45,17.284,0,16.808,0,17.094,0,17.094,0,17.094,0,17.284,0,17.094,0,17.379,0,17.189,0,-0.476,-0.19,-0.19,0,-0.19,0.095,-0.095,-0.19
113,5/25/2023,4:00,17.284,0,16.808,0,16.999,0,17.094,0,16.999,0,17.189,0,17.094,0,17.284,0,17.189,0,-0.476,-0.19,-0.285,-0.095,-0.19,0,-0.095,-0.285
114,5/25/2023,4:15,17.284,0,16.808,0,17.094,0,17.094,0,16.999,0,17.189,0,16.999,0,17.284,0,17.189,0,-0.476,-0.19,-0.285,-0.095,-0.285,0,-0.095,-0.19
115,5/25/2023,4:30,17.189,0,16.903,0,17.094,0,17.094,0,16.999,0,17.189,0,16.999,0,17.284,0,17.094,0,-0.286,-0.095,-0.19,0,-0.19,0.095,-0.095,-0.095
116,5/25/2023,4:45,17.189,0,16.713,0,17.094,0,16.999,0,16.903,0,17.094,0,16.903,0,17.284,0,17.094,0,-0.476,-0.19,-0.286,-0.095,-0.286,0.095,-0.095,-0.095
117,5/25/2023,5:00,17.189,0,16.713,0,16.999,0,16.903,0,16.903,0,17.094,0,16.903,0,17.189,0,16.999,0,-0.476,-0.286,-0.286,-0.095,-0.286,0,-0.19,-0.19
118,5/25/2023,5:15,17.094,0,16.713,32.3,16.903,43.1,16.903,53.8,16.903,21.5,17.094,21.5,16.903,32.3,17.189,53.8,16.999,21.5,-0.381,-0.191,-0.191,0,-0.191,0.095,-0.095,-0.191
119,5/25/2023,5:30,17.094,10.8,16.618,161.5,16.808,172.2,16.903,226,16.808,118.4,16.999,107.6,16.808,161.5,17.094,247.6,16.999,96.9,-0.476,-0.191,-0.286,-0.095,-0.286,0,-0.095,-0.286
120,5/25/2023,5:45,17.094,53.8,16.618,344.4,16.808,376.7,16.903,473.6,16.713,269.1,16.999,236.8,16.808,344.4,17.094,505.9,16.903,226,-0.476,-0.191,-0.381,-0.095,-0.286,0,-0.191,-0.286
121,5/25/2023,6:00,17.094,96.9,16.618,538.2,16.808,624.3,16.808,721.2,16.808,430.6,16.903,366,16.808,538.2,17.094,785.8,16.903,355.2,-0.476,-0.286,-0.286,-0.191,-0.286,0,-0.191,-0.286
122,5/25/2023,6:15,16.999,129.2,16.523,699.7,16.713,925.7,16.808,925.7,16.713,764.2,16.903,505.9,16.808,710.4,17.094,1065.6,16.903,484.4,-0.476,-0.191,-0.286,-0.096,-0.191,0.095,-0.096,-0.286
